0,0,0,0,2,20,9,1,19,216,800,1601,977,38,0,0,8,407,113,95,1799,2587,4624,5753,5906,6394,6836,6398,5024,3986,3652,3103,2345,2608,2638,2028,1983,2572,2502,3811,4736,4849,3877,2704,2806,3061,3259,3754,3639,3550,3737,3804,3704,3645,3504,3555,2911,2653,3071,3736,3850,3496,4404,5154,4610,4097,3990,3615,3567,4112,4815,4627,3137,3637,4532,4592,4463,3937,3697,4080,4253,4580,4741,4655,4929,4919,4474,3065,2435,2564,3750,7741,13302,17556,19658,20430,20656,20604,19941,17737,13375,7724,3299,2888,2271,2727,3815,3762,3081,2332,3034,4305,5194,5250,4640,4449,4299,3131,5973,7287,7755,8629,9194,8343,6117,3965,5255,5048,4292,4324,4456,4048,3210,2602,3230,3279,3856,3792,3240,3091,3612,4952,6118,5826,4161,2583,3399,4015,4277,4776,4232,2998,3012,3224,3104,2559,2110,1958,1778,2314,2919,3339,3240,3330,3113,3606,4344,4443,3937,4131,4103,3686,3374,3251,3101,2777,3543,4409,4470,3649,3798,3732,2810,3498,3699,2821,1968,2316,2399,3296,3237,2008,2956,3347,3814,4263,4920,5943,6720,5861,4475,4530,4981,4170,2883,2144,2623,3060,2555,3496,4031,3956,3648,3844,3771,3220,3290,3811,3635,3649,4521,5026,4371,4240,4687,4218,3541,3895,4260,4236,3299,2006,3218,3870,3536,3905,4166,3842,3712,2999,3071,4034,4063,3768,3216,2302,1471,2125,2995,3633,4614,4937,4057,3867,4542,5139,4877,4223,3731,3396,3742,3878,3974,4173,3652,3353,4059,5391,6038,5778,4354,2852,3011,3627,4430,4855,4828,4599,4899,4693,3712,3894,3833,3797,4568,6144,7079,6673,5357,3820,3743,4263,5318,5680,4890,3953,3169,3302,3309,2948,2096,1961,3347,3681,3360,3433,3292,2789,3344,3827,3195,3916,4945,5254,4938,4056,3374,3543,3854,3866,4050,4087,3787,3367,2800,2179,3506,4985,4756,2923,2415,2891,2722,3020,3426,3751,4384,4224,3052,2860
0,0,1,13,150,362,207,124,187,627,1068,917,1745,1052,0,155,0,0,0,0,3144,4156,5712,6404,5952,3865,4034,3667,4006,4703,4755,4658,4699,3881,3079,3494,4321,4252,3487,3496,4894,6242,6731,5680,4364,4441,4971,4272,3483,4415,4484,3759,3569,3064,3373,4886,5633,5072,4567,5849,7582,8205,7102,6030,5058,4060,3319,3394,4235,4464,4348,4120,3379,4408,5686,5816,5008,3410,2222,3393,5062,6285,6910,6553,6112,7243,7517,7008,6647,6196,4894,6446,11511,16213,19066,20194,20437,20406,19783,17274,12720,7940,5388,4193,2925,3700,4479,5009,5505,4853,3747,1996,2317,4177,4699,3877,4796,6436,7999,8035,7165,7018,7848,8008,7035,7555,8839,8592,6776,4675,5333,6037,6378,6484,5761,6017,5562,5965,7700,7638,7248,7126,6577,4961,3555,4782,5632,4688,2798,3100,2607,2355,3196,4550,4624,4745,4875,4231,3701,4311,3986,4759,5006,5825,7534,7021,4861,3445,3406,3826,3612,4069,4572,4805,5000,6215,7783,8201,6980,5744,5626,5295,4190,5238,5147,4538,4535,3543,2640,3000,4434,5277,5351,5230,4262,3669,2962,2059,3421,4525,5573,6014,5811,5419,5766,6289,6499,5867,4608,4630,6133,7314,6969,6087,6182,6715,5554,3604,5234,4862,5675,6754,6333,4530,5580,8328,9305,8180,7090,6524,5366,5183,6319,6844,5287,4624,4801,4054,4400,4280,4188,4351,4124,5183,5396,4931,5060,4936,4811,5553,5773,5628,4397,4126,4672,4604,4507,4960,5982,6579,5988,4223,4819,4351,3371,3377,3456,4079,4553,3645,3521,3721,3637,3949,4015,4232,5279,5460,4373,4258,4919,5180,5976,6438,5594,4699,4952,5463,5069,4164,4655,4020,3057,2498,2862,3449,2476,2483,2686,4910,5579,4476,4368,5242,6002,6981,7232,6364,5276,5643,5274,5753,7196,7330,6809,8129,8394,6489,6049,5593,5364,5321,4549,2778,3018,4265,4348,5034,5404,5883,5486,3917,4143,4640,4403,4502,5419,6332,7072,7499
0,0,2,13,52,117,103,161,150,0,0,0,0,0,0,0,0,0,0,253,4824,4238,4799,5612,6235,7283,8134,6735,6072,5909,6513,7527,7576,6872,5936,5260,4471,5103,5899,5901,6469,6552,5998,5695,5480,4762,3910,4533,5453,6012,5053,6010,8639,8432,6792,6789,5432,4607,5917,6694,6341,4560,3301,3969,4376,4693,5797,7153,7804,7287,5379,3756,4123,4546,4740,5309,4890,4736,5442,5954,6056,6155,6394,5820,4987,4556,5641,6490,5781,4649,6236,10251,15338,18552,19688,19965,20066,19989,18967,16220,11567,6945,4257,3475,3692,4120,3937,3601,5282,5610,6687,7486,6314,5948,6821,6655,4940,6722,9457,9271,8241,8242,9378,9673,8410,7327,6401,6236,5244,5726,6221,5265,5173,5992,6450,6039,5715,4447,5480,7353,7873,8364,9233,8870,7648,7171,5515,3990,3615,4396,5679,6778,7382,7435,7091,7201,7946,7234,5590,5204,5303,6126,7451,7719,7165,6610,5832,4507,4495,5276,5771,6724,7057,7130,7123,7028,6200,5584,6027,6541,6664,6194,5066,4164,5588,6773,7024,7002,7305,8203,8386,7007,5589,5813,6396,6037,4838,3789,3792,4841,6329,7048,7831,8938,8773,7149,5222,4983,5930,6109,4702,3707,4777,6407,8187,9345,9166,8021,6937,6127,5279,7152,7267,4830,2973,4475,4895,4205,4071,4191,3492,4782,5572,4641,4063,3978,4844,6134,5880,5242,5444,6636,6464,4485,3588,4575,5666,5055,4858,5723,6485,6818,6238,5764,5299,5179,6486,6390,5729,4454,4337,4273,4044,5804,7369,7182,5514,3957,2560,3070,3009,2466,2959,4093,5760,6462,6912,8002,9038,8122,5569,4315,4652,4759,3911,3935,5175,5267,4352,3568,3466,3770,4829,5796,5437,4357,3980,4146,3977,4397,4665,5121,5394,5581,5354,5099,5932,5867,5383,6275,5556,4484,4845,6193,8185,9275,7885,5899,7970,8266,7058,5252,6451,6891,5666,5564,6736,7741,8632,7484,4033,3952,5040,5761,6903,6498,6047,6789,5929,5959
0,0,0,0,0,6,0,3,95,311,405,0,0,0,0,0,0,0,0,173,3493,4123,4560,4630,4895,4214,3545,3245,2685,1877,3139,4274,4585,3522,1917,1720,1460,3305,5910,7249,6159,4565,3070,1699,2979,4434,4675,3705,2598,2741,2707,4499,6094,5151,3252,3124,3534,3342,3152,3491,3580,3685,3059,3087,3812,4424,5048,5170,3596,2823,3395,3242,2405,3421,4014,3345,2772,3297,3820,3642,3353,3268,3230,3484,4002,3698,3034,3952,4510,4673,5756,9185,13820,17366,19404,20065,20215,20060,18484,14659,10154,6936,5157,4379,3646,3165,3523,3362,1999,3416,3994,2861,4245,5607,6054,6800,7735,8616,9245,9641,9431,8658,7273,5582,4377,2919,3597,5481,6165,5953,5016,3755,2858,2733,2548,3590,4433,4199,3923,3713,3703,4163,3400,2246,3193,4426,4519,3770,2628,3306,3822,3472,3624,2840,2773,3434,3285,3381,3518,3355,2548,2078,4001,5106,5043,4123,3379,2509,3220,4033,4135,3302,2361,3209,3966,4761,5362,4277,3218,3857,5398,5202,3714,3020,3359,2739,1847,1809,1952,2539,2851,2672,3033,3212,4278,4272,3476,3168,2129,2605,3516,3827,3618,3771,3277,2931,2921,3627,5343,5489,4730,5211,5677,5466,4722,3729,3625,3790,3305,4327,4749,3955,2508,2436,2726,2929,4140,4232,3413,2432,2745,3655,4158,3611,2881,2805,3531,3694,3111,2961,2307,1595,2191,3141,3349,2824,3231,3663,3911,3897,3228,2543,2535,2854,2982,3279,3922,4184,3692,3855,4285,4393,4147,2767,3360,4450,4026,3150,3126,3809,4203,3722,2927,3501,3617,3980,4148,3631,2653,3034,3381,3369,3208,2920,2394,2453,2908,3066,2601,3234,4482,5312,5807,5608,4824,3511,3527,4355,4514,3966,3751,4152,4485,4197,2642,2879,3789,3513,3526,3358,4787,5468,5140,4408,3563,3571,4346,5034,4731,4010,6089,6111,4593,3650,3547,3236,3152,3296,3413,3837,3832,3301,3350,3121,2524,2372,3405,3938,4035,4109
0,0,0,0,8,64,59,102,161,0,0,0,813,931,1933,1357,112,0,0,0,2786,3334,3185,3540,4597,4526,3107,2474,3580,3542,3250,2996,3075,3815,4187,4295,3787,2676,3934,5057,5255,4595,4687,5209,5373,4530,4104,3549,2855,1800,1843,3611,5034,6115,6664,6224,4984,3613,2623,3204,4727,5632,6382,5689,5199,5318,5770,6273,6221,5167,4158,3864,3582,3454,3523,4196,4464,4683,4278,3417,2100,2366,3043,2729,2931,2836,2520,3712,5830,7024,8526,12112,16214,19009,20169,20373,20430,20423,19310,15844,10929,7425,6226,5708,5258,4469,3991,3974,3988,4149,4091,3995,3659,3604,3477,3790,4716,5771,6575,7438,7951,7689,6729,4957,3198,3089,3068,2643,1917,2409,2847,3045,3217,2644,2658,2896,2843,4202,5325,4527,3315,2956,2284,2298,2670,2691,3073,3098,3592,4199,3894,3165,2939,3381,3682,3893,3764,3302,3542,3653,2838,2262,3248,3343,3341,3880,3952,5086,5683,4730,4068,3304,2889,3480,4833,4858,4326,4284,4091,4312,4209,4124,3918,3680,3520,2725,2511,3418,3709,3469,2981,2395,2677,3645,4102,4406,3504,2014,2427,3105,2780,2441,3217,4146,4240,3464,3190,3602,4213,3999,3478,4067,4263,3656,2327,1624,2143,3565,3721,2960,2295,2524,2693,2328,2101,2755,3275,2332,2218,4133,3565,2804,3680,4222,3658,3027,3302,3108,3341,3453,2333,1817,3004,3819,3103,2896,4405,4418,3279,2518,3428,3630,3054,2198,2395,2594,3150,4017,5042,4948,3915,3736,4349,4973,5591,5871,4504,2525,1908,2107,2186,3219,5210,6414,5589,4597,3853,3166,3928,4632,4190,4069,4319,4305,3626,3516,5021,4638,3971,3741,3548,4345,5883,5869,4442,3052,3657,3233,3386,4246,4928,4007,2864,3471,4139,3669,3027,3193,2750,2468,2303,2402,2823,3026,3178,3664,4170,4193,3760,2865,3641,4813,4224,3503,3707,3796,3349,3930,4456,3677,3136,3311,3515,4197,4634,4354,3601,2691,2644,2663
0,0,0,5,33,57,48,195,474,516,0,569,87,54,720,1164,1303,1196,746,534,6520,6012,5862,5395,4323,4003,4299,4223,4026,3953,3127,3936,5147,5864,5372,3837,2971,2824,2889,2927,3028,3095,3809,4675,4442,2972,3072,3588,2776,2606,2835,4588,4937,4058,4191,3945,4205,5548,5891,5041,5069,5214,4509,2844,3864,6379,5177,2737,2120,3185,4395,5056,4966,4223,3084,2571,2540,3856,4491,3664,2947,3493,2977,2563,2521,2888,4925,6144,5974,4591,3437,7674,14056,18053,19573,20158,20459,20495,19981,17998,13782,8698,5253,3578,2998,5554,6014,5115,5505,4689,3874,2935,2362,2255,2766,4098,5154,5088,5022,7386,8350,8840,10051,10692,9230,6300,3894,4008,4014,2995,2383,2897,1959,2561,3360,3092,2987,4331,4961,3710,2996,2973,2626,3745,4682,3865,2819,3361,3390,2676,2703,3681,4194,3809,3130,3476,4249,5425,5803,4899,3896,3275,3170,3675,3977,4137,4089,3883,4619,4540,4526,5611,5471,4529,4852,4956,5166,5250,5862,5643,5136,5237,4780,3709,2913,2466,2523,3168,3981,4866,4836,4157,3897,4384,4577,4137,3266,2841,3049,3958,5022,5819,5986,5260,3858,3223,4047,4379,3557,2995,3411,3428,2715,2979,3498,3789,3613,3027,4234,6173,7270,6549,5783,5281,4593,4104,4831,6105,6668,6735,6398,4910,3767,5069,6543,6492,5857,5965,5917,5163,3533,2560,2960,3080,3855,4453,4194,3424,3702,4482,4642,5020,5279,4973,4176,3246,3810,3828,4291,6247,6633,5156,3955,3944,3764,4152,4871,4971,4354,3638,3763,3512,2841,4075,5673,6269,5496,4282,3650,3247,2851,3858,3668,3280,4635,5448,4893,5099,5865,4645,4884,6410,6589,5757,4369,2873,2169,3277,4289,4032,3953,3499,3323,3778,4261,4056,2985,2563,3011,3494,3456,3453,3226,3410,3552,2974,2022,3481,4153,3344,3425,4433,5718,6520,5926,3944,3166,4388,4842,4865,4529,4771,4910,3857,5871,6152,4197,2865,3184,4265
0,0,1,0,0,10,25,0,0,0,0,952,1044,161,0,2508,2351,1239,0,550,6222,6657,6750,5791,3990,2856,4650,6249,6723,7290,7578,7365,6780,6662,6671,6508,5545,5067,5020,6450,7274,6501,5836,5259,5400,5702,5858,5515,4941,4104,4770,5854,6164,6104,5319,4271,3370,2966,3655,4667,5726,5218,3200,4007,3925,3488,4204,4590,4533,4160,3297,2204,4137,4848,4618,3936,3027,2813,3230,3283,3724,4595,5265,5125,6769,7641,6517,4639,4833,5094,4373,6255,13036,18111,19670,19632,19694,19599,19533,18391,14323,8226,4253,4550,5106,5191,4888,4220,4657,5670,5551,4242,5205,6259,6390,6230,6123,6758,8476,9174,9236,9837,10635,11528,11475,9704,7769,6767,5897,4946,4244,3714,2860,2228,1779,2236,4229,6245,7032,4790,3720,5188,5516,5758,5686,5483,4943,4186,3660,3787,5129,7747,8969,7771,4913,5641,7671,8453,7200,5366,4503,3811,2769,2230,2887,4872,6400,6728,5956,5085,4769,5158,5055,4268,3473,3647,2988,2546,3318,4188,5160,5556,5409,5747,6055,5802,5527,5116,4978,4006,2952,3617,4183,5184,5547,5677,5217,4727,4001,3852,3602,2912,3291,3453,3638,3484,4168,5580,6762,7244,6711,5398,3530,3884,3407,2860,4500,5694,6160,5699,5538,6341,6640,6510,5807,5239,5802,6101,5871,5199,4832,3683,2439,4216,6372,7340,5782,4803,7020,7957,6460,4631,4136,3918,3860,3991,4685,5676,5872,5784,5530,5713,5028,3989,3325,3394,3462,3906,4413,3744,3117,3224,4892,6682,5681,3282,4231,5118,4978,4831,5099,4725,3842,2829,2095,3900,5770,5881,5709,5374,5657,6773,7387,6034,3320,3683,4869,5315,4671,4265,4786,5235,4617,3622,2660,4999,6213,4706,3324,3649,3962,3710,3502,4773,5101,4163,3466,3763,5199,5256,4027,3316,3735,5541,5697,4639,4070,3956,4682,4757,4285,4391,4653,5442,6369,6586,6848,7522,7534,6496,4729,3363,3349,3839,3769,3295,3091,2640,3663,4095
0,0,0,0,14,103,60,0,0,0,377,1735,2727,527,1637,2175,1081,254,879,2053,6109,6823,8023,7876,6172,4770,5026,5008,4375,4109,4918,4167,2602,2621,2903,4371,5333,4198,3665,3923,4516,4926,5257,4626,3155,2272,3311,4434,4909,5131,6113,5925,4509,4947,5990,6581,6129,3988,3217,4447,3659,5331,7163,7186,6034,4982,4332,4178,4589,5591,5659,5244,5349,4786,3825,3827,4331,4229,4430,4008,4204,5361,5863,6430,5991,4205,3732,4372,4739,5956,7174,10019,15108,18494,19848,20392,20482,20389,19918,17913,14127,9819,6450,5221,5764,6701,5917,4048,3927,4848,4931,4137,5779,8073,8099,6553,6135,7871,10223,10969,9859,9203,10407,10900,9036,5770,4216,2681,3736,3753,3120,3511,3770,4636,5225,5473,5765,4687,3523,4320,5979,6694,5859,4205,3378,4472,5086,3052,4622,7437,9399,9468,7510,6155,5674,6043,6665,6446,5310,4490,4264,5371,7014,8199,8522,8092,6092,3398,4071,4621,4224,3490,4354,6703,7530,5923,3667,5874,7600,7101,5563,4601,5497,6248,6997,6923,5699,4482,5208,7532,8999,9072,7548,5553,5249,5107,4989,5219,4775,3568,4294,5431,5386,5265,7458,9556,10222,9190,6554,6285,6508,5666,3784,4970,4406,3672,5713,5940,5746,5198,5645,6474,5604,5122,5094,5367,4693,4969,6974,8387,8416,6868,5031,4797,4515,3330,2853,3221,3761,3515,2672,2061,3034,3553,3019,3406,5004,5071,4199,4002,4876,4320,3479,3757,5585,6344,6391,6515,5536,4636,4917,5197,6596,7721,7522,5323,3577,5486,6571,6721,6500,7897,8393,6432,4456,4814,5994,6523,6838,6590,5094,4724,6092,6679,5982,5068,4544,4463,5041,5410,5615,5320,3851,3897,4550,4944,4573,4019,3751,4044,5115,5446,5273,5155,4154,5346,6665,7089,7611,7861,7141,5525,4765,6387,5984,5859,7529,7696,6604,6166,5763,4511,4131,4398,4854,5198,5952,6202,5554,4589,3672,3685,4741,5270,5273,3633,4789,6592,8066,6941
0,0,0,0,14,103,60,0,0,0,377,1735,2727,527,1637,2175,1081,254,879,2053,6109,6823,8023,7876,6172,4770,5026,5008,4375,4109,4918,4167,2602,2621,2903,4371,5333,4198,3665,3923,4516,4926,5257,4626,3155,2272,3311,4434,4909,5131,6113,5925,4509,4947,5990,6581,6129,3988,3217,4447,3659,5331,7163,7186,6034,4982,4332,4178,4589,5591,5659,5244,5349,4786,3825,3827,4331,4229,4430,4008,4204,5361,5863,6430,5991,4205,3732,4372,4739,5956,7174,10019,15108,18494,19848,20392,20482,20389,19918,17913,14127,9819,6450,5221,5764,6701,5917,4048,3927,4848,4931,4137,5779,8073,8099,6553,6135,7871,10223,10969,9859,9203,10407,10900,9036,5770,4216,2681,3736,3753,3120,3511,3770,4636,5225,5473,5765,4687,3523,4320,5979,6694,5859,4205,3378,4472,5086,3052,4622,7437,9399,9468,7510,6155,5674,6043,6665,6446,5310,4490,4264,5371,7014,8199,8522,8092,6092,3398,4071,4621,4224,3490,4354,6703,7530,5923,3667,5874,7600,7101,5563,4601,5497,6248,6997,6923,5699,4482,5208,7532,8999,9072,7548,5553,5249,5107,4989,5219,4775,3568,4294,5431,5386,5265,7458,9556,10222,9190,6554,6285,6508,5666,3784,4970,4406,3672,5713,5940,5746,5198,5645,6474,5604,5122,5094,5367,4693,4969,6974,8387,8416,6868,5031,4797,4515,3330,2853,3221,3761,3515,2672,2061,3034,3553,3019,3406,5004,5071,4199,4002,4876,4320,3479,3757,5585,6344,6391,6515,5536,4636,4917,5197,6596,7721,7522,5323,3577,5486,6571,6721,6500,7897,8393,6432,4456,4814,5994,6523,6838,6590,5094,4724,6092,6679,5982,5068,4544,4463,5041,5410,5615,5320,3851,3897,4550,4944,4573,4019,3751,4044,5115,5446,5273,5155,4154,5346,6665,7089,7611,7861,7141,5525,4765,6387,5984,5859,7529,7696,6604,6166,5763,4511,4131,4398,4854,5198,5952,6202,5554,4589,3672,3685,4741,5270,5273,3633,4789,6592,8066,6941
0,0,0,0,14,103,60,0,0,0,377,1735,2727,527,1637,2175,1081,254,879,2053,6109,6823,8023,7876,6172,4770,5026,5008,4375,4109,4918,4167,2602,2621,2903,4371,5333,4198,3665,3923,4516,4926,5257,4626,3155,2272,3311,4434,4909,5131,6113,5925,4509,4947,5990,6581,6129,3988,3217,4447,3659,5331,7163,7186,6034,4982,4332,4178,4589,5591,5659,5244,5349,4786,3825,3827,4331,4229,4430,4008,4204,5361,5863,6430,5991,4205,3732,4372,4739,5956,7174,10019,15108,18494,19848,20392,20482,20389,19918,17913,14127,9819,6450,5221,5764,6701,5917,4048,3927,4848,4931,4137,5779,8073,8099,6553,6135,7871,10223,10969,9859,9203,10407,10900,9036,5770,4216,2681,3736,3753,3120,3511,3770,4636,5225,5473,5765,4687,3523,4320,5979,6694,5859,4205,3378,4472,5086,3052,4622,7437,9399,9468,7510,6155,5674,6043,6665,6446,5310,4490,4264,5371,7014,8199,8522,8092,6092,3398,4071,4621,4224,3490,4354,6703,7530,5923,3667,5874,7600,7101,5563,4601,5497,6248,6997,6923,5699,4482,5208,7532,8999,9072,7548,5553,5249,5107,4989,5219,4775,3568,4294,5431,5386,5265,7458,9556,10222,9190,6554,6285,6508,5666,3784,4970,4406,3672,5713,5940,5746,5198,5645,6474,5604,5122,5094,5367,4693,4969,6974,8387,8416,6868,5031,4797,4515,3330,2853,3221,3761,3515,2672,2061,3034,3553,3019,3406,5004,5071,4199,4002,4876,4320,3479,3757,5585,6344,6391,6515,5536,4636,4917,5197,6596,7721,7522,5323,3577,5486,6571,6721,6500,7897,8393,6432,4456,4814,5994,6523,6838,6590,5094,4724,6092,6679,5982,5068,4544,4463,5041,5410,5615,5320,3851,3897,4550,4944,4573,4019,3751,4044,5115,5446,5273,5155,4154,5346,6665,7089,7611,7861,7141,5525,4765,6387,5984,5859,7529,7696,6604,6166,5763,4511,4131,4398,4854,5198,5952,6202,5554,4589,3672,3685,4741,5270,5273,3633,4789,6592,8066,6941
0,0,0,0,14,103,60,0,0,0,377,1735,2727,527,1637,2175,1081,254,879,2053,6109,6823,8023,7876,6172,4770,5026,5008,4375,4109,4918,4167,2602,2621,2903,4371,5333,4198,3665,3923,4516,4926,5257,4626,3155,2272,3311,4434,4909,5131,6113,5925,4509,4947,5990,6581,6129,3988,3217,4447,3659,5331,7163,7186,6034,4982,4332,4178,4589,5591,5659,5244,5349,4786,3825,3827,4331,4229,4430,4008,4204,5361,5863,6430,5991,4205,3732,4372,4739,5956,7174,10019,15108,18494,19848,20392,20482,20389,19918,17913,14127,9819,6450,5221,5764,6701,5917,4048,3927,4848,4931,4137,5779,8073,8099,6553,6135,7871,10223,10969,9859,9203,10407,10900,9036,5770,4216,2681,3736,3753,3120,3511,3770,4636,5225,5473,5765,4687,3523,4320,5979,6694,5859,4205,3378,4472,5086,3052,4622,7437,9399,9468,7510,6155,5674,6043,6665,6446,5310,4490,4264,5371,7014,8199,8522,8092,6092,3398,4071,4621,4224,3490,4354,6703,7530,5923,3667,5874,7600,7101,5563,4601,5497,6248,6997,6923,5699,4482,5208,7532,8999,9072,7548,5553,5249,5107,4989,5219,4775,3568,4294,5431,5386,5265,7458,9556,10222,9190,6554,6285,6508,5666,3784,4970,4406,3672,5713,5940,5746,5198,5645,6474,5604,5122,5094,5367,4693,4969,6974,8387,8416,6868,5031,4797,4515,3330,2853,3221,3761,3515,2672,2061,3034,3553,3019,3406,5004,5071,4199,4002,4876,4320,3479,3757,5585,6344,6391,6515,5536,4636,4917,5197,6596,7721,7522,5323,3577,5486,6571,6721,6500,7897,8393,6432,4456,4814,5994,6523,6838,6590,5094,4724,6092,6679,5982,5068,4544,4463,5041,5410,5615,5320,3851,3897,4550,4944,4573,4019,3751,4044,5115,5446,5273,5155,4154,5346,6665,7089,7611,7861,7141,5525,4765,6387,5984,5859,7529,7696,6604,6166,5763,4511,4131,4398,4854,5198,5952,6202,5554,4589,3672,3685,4741,5270,5273,3633,4789,6592,8066,6941
0,0,0,0,14,103,60,0,0,0,377,1735,2727,527,1637,2175,1081,254,879,2053,6109,6823,8023,7876,6172,4770,5026,5008,4375,4109,4918,4167,2602,2621,2903,4371,5333,4198,3665,3923,4516,4926,5257,4626,3155,2272,3311,4434,4909,5131,6113,5925,4509,4947,5990,6581,6129,3988,3217,4447,3659,5331,7163,7186,6034,4982,4332,4178,4589,5591,5659,5244,5349,4786,3825,3827,4331,4229,4430,4008,4204,5361,5863,6430,5991,4205,3732,4372,4739,5956,7174,10019,15108,18494,19848,20392,20482,20389,19918,17913,14127,9819,6450,5221,5764,6701,5917,4048,3927,4848,4931,4137,5779,8073,8099,6553,6135,7871,10223,10969,9859,9203,10407,10900,9036,5770,4216,2681,3736,3753,3120,3511,3770,4636,5225,5473,5765,4687,3523,4320,5979,6694,5859,4205,3378,4472,5086,3052,4622,7437,9399,9468,7510,6155,5674,6043,6665,6446,5310,4490,4264,5371,7014,8199,8522,8092,6092,3398,4071,4621,4224,3490,4354,6703,7530,5923,3667,5874,7600,7101,5563,4601,5497,6248,6997,6923,5699,4482,5208,7532,8999,9072,7548,5553,5249,5107,4989,5219,4775,3568,4294,5431,5386,5265,7458,9556,10222,9190,6554,6285,6508,5666,3784,4970,4406,3672,5713,5940,5746,5198,5645,6474,5604,5122,5094,5367,4693,4969,6974,8387,8416,6868,5031,4797,4515,3330,2853,3221,3761,3515,2672,2061,3034,3553,3019,3406,5004,5071,4199,4002,4876,4320,3479,3757,5585,6344,6391,6515,5536,4636,4917,5197,6596,7721,7522,5323,3577,5486,6571,6721,6500,7897,8393,6432,4456,4814,5994,6523,6838,6590,5094,4724,6092,6679,5982,5068,4544,4463,5041,5410,5615,5320,3851,3897,4550,4944,4573,4019,3751,4044,5115,5446,5273,5155,4154,5346,6665,7089,7611,7861,7141,5525,4765,6387,5984,5859,7529,7696,6604,6166,5763,4511,4131,4398,4854,5198,5952,6202,5554,4589,3672,3685,4741,5270,5273,3633,4789,6592,8066,6941
0,0,0,0,14,103,60,0,0,0,377,1735,2727,527,1637,2175,1081,254,879,2053,6109,6823,8023,7876,6172,4770,5026,5008,4375,4109,4918,4167,2602,2621,2903,4371,5333,4198,3665,3923,4516,4926,5257,4626,3155,2272,3311,4434,4909,5131,6113,5925,4509,4947,5990,6581,6129,3988,3217,4447,3659,5331,7163,7186,6034,4982,4332,4178,4589,5591,5659,5244,5349,4786,3825,3827,4331,4229,4430,4008,4204,5361,5863,6430,5991,4205,3732,4372,4739,5956,7174,10019,15108,18494,19848,20392,20482,20389,19918,17913,14127,9819,6450,5221,5764,6701,5917,4048,3927,4848,4931,4137,5779,8073,8099,6553,6135,7871,10223,10969,9859,9203,10407,10900,9036,5770,4216,2681,3736,3753,3120,3511,3770,4636,5225,5473,5765,4687,3523,4320,5979,6694,5859,4205,3378,4472,5086,3052,4622,7437,9399,9468,7510,6155,5674,6043,6665,6446,5310,4490,4264,5371,7014,8199,8522,8092,6092,3398,4071,4621,4224,3490,4354,6703,7530,5923,3667,5874,7600,7101,5563,4601,5497,6248,6997,6923,5699,4482,5208,7532,8999,9072,7548,5553,5249,5107,4989,5219,4775,3568,4294,5431,5386,5265,7458,9556,10222,9190,6554,6285,6508,5666,3784,4970,4406,3672,5713,5940,5746,5198,5645,6474,5604,5122,5094,5367,4693,4969,6974,8387,8416,6868,5031,4797,4515,3330,2853,3221,3761,3515,2672,2061,3034,3553,3019,3406,5004,5071,4199,4002,4876,4320,3479,3757,5585,6344,6391,6515,5536,4636,4917,5197,6596,7721,7522,5323,3577,5486,6571,6721,6500,7897,8393,6432,4456,4814,5994,6523,6838,6590,5094,4724,6092,6679,5982,5068,4544,4463,5041,5410,5615,5320,3851,3897,4550,4944,4573,4019,3751,4044,5115,5446,5273,5155,4154,5346,6665,7089,7611,7861,7141,5525,4765,6387,5984,5859,7529,7696,6604,6166,5763,4511,4131,4398,4854,5198,5952,6202,5554,4589,3672,3685,4741,5270,5273,3633,4789,6592,8066,6941
