0,0,0,0,7,43,13,28,64,240,277,452,162,1025,1016,67,0,0,0,0,3965,3672,3308,3137,2656,2654,3505,4233,3715,3810,4530,4094,3682,4364,4016,4620,4908,4316,3401,2447,2220,2785,4207,4827,4208,3248,3454,4160,4173,4106,4714,4925,4596,3964,3381,4086,5450,5748,5278,4439,2457,2516,3229,3493,3638,3729,3261,2475,2773,3124,3565,4517,5042,5653,4677,2913,2677,3631,4131,3934,3201,3261,3653,3443,2294,2889,4114,5050,5557,5838,6214,5639,5023,4675,3962,3776,3542,3529,4056,5624,7598,9150,10361,11303,12035,12395,12263,11150,8982,7591,5948,4786,5164,8376,11523,13475,14896,15555,15170,13489,10340,7436,4812,2513,2174,2037,2189,2308,2287,2822,3225,3714,4322,4606,4625,3735,3411,3133,3871,4594,4514,4064,3151,2596,3201,3146,3526,2801,2460,3818,3865,3365,3498,3284,3213,3508,3028,2425,2399,3337,3688,3918,3257,2904,3558,3955,3920,3823,4015,4075,4075,4035,3795,3810,3892,3596,2996,2773,3870,4759,4276,3399,3173,2895,3040,3801,3774,3254,2922,3211,3259,4222,4414,3853,3664,3433,2912,3228,4053,4603,4391,2783,2289,2914,3084,3061,2680,2415,2745,3011,2989,3104,3409,2783,2389,2617,3465,3952,3731,2952,3005,3308,3601,4657,5266,5263,4416,3591,3813,3691,3667,4595,3939,2981,2974,2833,3167,2913,2620,2730,2771,2624,2855,3131,3328,4342,4714,3835,3093,3280,3828,3183,2250,3081,3192,3279,2654,3025,3588,3602,3021,3178,3844,4589,4810,4693,4132,3493,3102,1834,2121,3089,3094,3721,2899,2341,3121,4543,5885,6676,6588,5933,4566,2604,2512,2821,2515,2964,3450,3412,3284,3360,3192,3363,3172,3298,3439,3194,3392,3179,2438,2354,2562,2061,4245,5047,3325,2587,4711,5943,5989,4963,3265,2624,3373,3934,2954,2106,2214,2657,2979,4029,4930,4555,2928,2664,2557,3078,2778,3065,3062,2757,2731,2895,2779,2022,2621,4065,4802,5240
0,0,0,0,0,0,36,37,231,264,0,0,0,0,0,116,497,626,322,0,5059,4528,3432,2902,3414,3169,3194,3401,3183,2715,2356,3109,4085,4089,3521,3281,2863,2421,2333,2283,3072,3670,3684,3021,2904,3174,2761,2352,3413,3898,3369,3013,4249,4744,4022,4039,5031,4760,4836,4733,3558,3399,4346,4182,3580,2959,2918,3885,3902,3302,3126,3468,3013,2368,3026,4142,5334,5471,5002,4303,3056,4106,4344,3774,3949,4638,4503,5594,6706,7166,6745,5067,3602,3208,2846,2798,3139,3389,3104,3245,5167,7541,9199,10576,12023,13580,14892,14901,12399,7580,3417,3342,3983,7886,10942,12539,13242,13147,11905,9663,6782,4222,2426,2736,3776,3719,3661,4174,4600,4396,3622,3191,2908,3772,4469,4037,3281,3228,3530,2891,3135,3933,4384,5135,5054,3951,3539,4084,4959,4600,3823,2909,2044,2557,3202,3629,3667,2913,2998,3624,4666,5199,4330,3016,2891,2341,2643,2700,2982,3428,3173,3544,4064,4940,5037,3808,3070,3891,4274,3678,3342,3328,3331,3012,3158,3054,2443,2749,3945,5278,5014,3726,2419,1916,2340,3976,4867,4407,2468,2503,3407,3889,4541,4974,5469,4940,3121,2404,2219,2169,2082,2420,2817,2664,3133,3931,4147,4669,4874,4517,4104,2942,2578,3582,3978,3367,3305,3114,3089,3519,4602,5941,6067,5384,5039,4808,4370,3662,2880,2616,3711,4811,4742,4227,3862,3338,3723,4335,3705,3347,3436,3127,3025,3260,3211,3637,4132,3877,2925,3446,3084,3063,3651,3183,3602,2695,2311,2527,2071,2052,2476,3183,4111,4636,4391,3639,2830,2312,3858,3903,2875,3343,2886,2837,2605,2975,5062,7319,7552,5378,3374,4255,5080,5452,4512,3132,2354,1825,2109,3091,4444,5653,6261,5428,3448,2490,1887,2218,2343,2791,2760,2328,2867,2561,3115,5073,5221,4220,3079,2570,1946,1601,2143,2924,3306,3522,3244,2763,2435,2821,3583,4239,3661,2506,1912,2101,3547,3707,3284,3163
0,0,0,0,0,24,25,88,155,348,500,663,1056,1466,1263,1670,1661,122,0,0,2721,2625,2362,2470,3572,3914,4485,5919,7073,6126,4330,3371,2898,2116,1921,2092,2711,3693,4782,4855,4241,3769,3587,3423,3688,3387,3471,3319,2749,3607,3801,3054,3194,3593,4339,5182,5457,5528,5289,4991,4792,5104,4696,3396,2853,2954,3373,3908,3342,2401,2450,3198,2995,2807,2740,2802,2975,3272,3839,3941,3563,3499,3982,4580,4034,2779,3433,4587,5174,5545,4145,2132,2370,2720,2586,3509,4188,3877,4128,4603,4495,5754,9155,12092,13751,14763,15177,14999,13227,9505,6723,6042,5715,7217,10284,12225,12893,12836,12046,10836,9629,7960,5792,4063,4057,4976,4553,3122,2658,2921,3851,3899,2688,2908,3377,3397,3342,3061,3094,2254,3392,4066,4318,4416,3597,1987,1948,2491,2557,2740,3640,4262,3879,3656,3797,3547,4398,3865,3357,2856,2372,3015,2923,2185,1909,2242,2946,3199,4101,5054,4248,3061,2950,2948,3098,3402,3651,3443,3591,4353,4477,3786,3216,2908,3333,3762,3306,3058,3394,3563,3864,4023,3309,2484,2706,2797,3839,4608,3864,3020,2443,2496,2655,4173,5958,5960,4311,2816,2947,3924,4807,4906,4258,3025,2303,2093,3051,3640,3074,2432,2658,3086,3813,3535,2658,2721,2823,1914,2203,2776,2733,3356,3793,3397,3071,2065,2773,3455,4034,3443,3324,3840,3421,3257,3413,3295,2626,2257,2195,2651,3777,4408,4020,3722,3645,3160,3100,3232,3229,3345,3274,2666,2925,4443,4504,4618,5696,5851,4618,3537,3204,2812,2265,2165,3024,3827,3469,2669,2138,2211,2366,3029,3436,3748,4119,4149,3569,3436,3842,4046,3753,3913,4339,4406,4575,4487,3547,3334,3853,3523,3195,3097,3863,4686,4396,3626,3559,4246,4442,4706,5483,4986,3879,2767,2943,3041,3055,2939,2520,3162,3531,3021,2376,2830,3902,3896,3181,2689,3199,2903,2242,2415,2907,3401,3433,3366,4112,4476,3466,4137
0,0,0,0,0,13,28,57,160,346,417,87,0,0,0,138,604,918,544,0,2367,2571,2085,2252,2875,2989,2543,3013,3152,3045,3205,3427,3319,2530,2876,3391,3669,3605,2808,2505,2438,2113,3062,5005,6169,6304,5430,4277,2822,1900,2316,3066,3412,3517,4390,4365,3911,3213,2465,4574,5202,4518,3972,3390,3192,3332,3379,3216,3050,3898,4320,3792,3102,2822,2391,3085,3899,3681,3807,2965,2522,2997,3020,2260,1544,1857,3090,4047,4057,5017,5764,5613,5180,4318,3102,3911,3632,3103,3820,4845,5622,5780,6820,9034,11495,13239,14286,14944,15025,13834,11149,8207,5917,3944,3818,6421,9384,11572,13372,14218,13031,9929,6056,2905,2291,2578,3888,5853,6041,4333,3609,3674,3687,3947,3939,3594,3460,3265,3078,2439,2181,3936,4777,3602,2164,2279,2950,3682,3435,2165,3056,4149,4399,3175,1780,4408,5880,4167,3028,3427,3188,2833,3197,3012,3291,4139,3931,3390,3405,3526,3690,3628,3265,3602,3535,3699,4194,4685,5182,4686,3148,3546,6466,7752,5935,4316,2777,2186,2079,2460,3125,3277,3101,2987,3298,3385,3342,3610,3716,3915,3745,3491,3094,3295,3840,4223,4558,4754,4394,3198,2413,4470,5827,4754,3003,3719,3943,4520,4569,4201,3472,2587,2327,2492,2972,3934,4947,4759,3677,2687,3341,3355,3735,3978,4236,4074,3393,4263,5090,5800,5864,4535,2589,1724,2590,3127,3776,3318,2626,2355,2557,3384,4112,4370,3329,2630,3194,4421,5232,4288,3041,3294,3744,3779,3414,3708,4649,5022,4613,3927,3351,2726,3289,3392,2929,3202,3558,3256,3532,4494,4422,3771,4529,4868,3872,2673,2941,3786,4111,4842,5299,4769,4333,5466,6097,6195,5937,4486,2902,2163,2302,1876,2364,2863,3551,3589,3258,4075,3994,2890,2792,3209,2826,2602,2561,2623,3524,3277,2512,2488,3163,3921,3966,5383,6468,5373,3604,2354,1966,2365,2976,3153,3066,3745,4138,4040,3500,2560,2937,2887
0,0,0,0,0,16,32,4,0,0,707,1581,1408,0,0,0,329,907,746,321,5533,4588,4971,5685,5489,4364,3086,2515,3339,3699,2485,2168,3195,4136,4307,4331,3795,3552,3238,3036,2971,3887,4713,3702,2346,2112,2100,2251,2972,2369,4040,4542,3933,4202,3579,2070,1711,1942,2072,2260,2708,2888,3512,4027,4929,4662,4007,3545,3569,2920,2534,2800,4479,4899,4627,3908,2726,1817,3404,4643,5291,4603,3322,3297,2842,3061,3737,3293,2950,3147,3031,2184,1612,3100,3677,2936,2921,3598,3812,4387,4263,3160,3592,6260,8990,10682,11299,11856,12954,13406,11883,8800,5995,4018,5727,8814,10865,11938,12482,12867,13119,11556,7829,4491,3114,2749,3460,4239,4442,4115,3346,2991,3070,3673,4648,4605,4271,3653,2948,2766,2613,2708,2802,2375,1932,1897,2218,2854,3290,3434,2358,1544,1751,2864,4722,5740,5318,3972,2585,1926,2817,3740,4069,3775,3957,3717,2738,3479,3561,3440,3176,3618,3168,2388,2827,3909,3809,4215,4517,4014,3565,3819,3438,3475,3612,3819,3616,3265,2810,2954,3037,3603,3647,3966,3947,3644,3075,2519,2487,2642,2862,3212,3828,4625,5294,5069,4234,3778,4242,3887,2666,1786,2569,3164,3415,2979,1981,2473,4383,5264,4209,2204,2608,3396,3201,3172,3191,3604,3934,3386,3071,3491,3424,3742,3911,3139,2181,2736,3732,3871,3932,4743,4296,3308,3975,5166,5845,5448,4384,3230,2633,2638,2734,2989,3197,3197,2767,1909,2689,2947,3087,3009,3414,2940,2081,2702,4197,4858,4847,4638,3984,3785,4749,5343,5097,4717,4206,2963,2325,2581,2902,2743,3025,2831,2011,1617,2207,2968,2904,2540,2998,3145,2395,3877,6196,6450,4540,3033,2719,2783,2293,3608,4618,4053,3333,3230,2977,3147,2467,2775,3870,3070,2573,3473,4521,4736,4754,4285,3257,2376,3135,3734,3830,3325,3087,3470,3254,3447,4067,4064,3698,3284,2958,3503,3419,2704,2771,3769,4132,3794
0,0,0,17,87,106,7,0,37,249,347,416,762,509,621,0,0,0,0,5,2562,2380,3237,3806,3653,2200,3983,4079,3570,3385,3606,4741,5317,4388,3101,3183,3666,3549,3606,3655,3288,2671,2234,2494,2240,2618,2672,2534,2874,2897,2694,2600,2966,3454,3698,3825,4068,4026,3186,3152,3292,3117,3422,4106,4592,4613,4471,4161,2932,2341,2557,2458,2366,2753,2829,2596,2658,2881,3217,4092,4532,3869,2825,2220,2436,3326,4636,5984,5752,4767,4522,5786,6043,4847,4368,5183,5880,5705,4729,3082,3524,4879,5662,6960,9436,10605,10526,10356,10630,10484,9488,7888,6641,6872,8768,10883,12179,13238,14204,14886,14028,10626,6372,4383,3713,3867,4047,3947,3928,3963,4254,4122,3514,2778,2700,2584,2172,2416,3907,5305,5646,5107,4346,3671,2959,3619,4225,4186,3564,3918,3500,3663,3901,3985,4418,3439,2228,3812,4132,3886,2866,2252,1993,2093,3225,3701,3481,3070,2794,2933,3472,3935,3409,2764,2920,3166,3764,5073,5564,5427,4465,3524,2331,2516,3568,3623,2841,1244,2468,3254,3321,2811,2254,2477,2292,3151,3932,4013,3804,3946,3528,3253,4176,4321,3936,4608,5479,4860,3655,3765,3650,3017,3164,3777,4259,3571,2314,2713,3188,3189,3052,2440,1874,2389,2637,2845,2564,2439,3313,3651,3050,3109,2468,2712,3141,3003,3704,5176,5594,4567,4122,4478,4439,3445,2440,2034,2073,1903,2858,3395,3051,3318,3686,3637,4284,5085,4011,4176,4374,4209,3956,4041,4676,4735,4136,3866,3572,2272,2313,3547,3947,3780,3333,3056,3353,3557,3166,3297,3751,3452,3323,3664,3263,2408,2047,2787,3557,3782,4353,5779,6856,6657,5905,5054,4266,3358,3907,4742,4477,4423,3917,3713,3673,3002,2140,2172,2156,2428,2550,2918,3293,3518,3654,4140,4205,5008,5205,4607,3314,3130,3820,3011,1862,2653,2979,3018,2398,2271,2139,1896,2539,2389,2452,2615,2959,3242,3147,3449,4326,5190
0,0,1,0,0,0,0,53,111,282,983,1780,1783,1398,676,0,0,309,493,0,2812,2446,2388,2649,2634,2238,1948,2098,2479,3747,4740,5351,3886,3567,4663,5394,4671,3531,3318,2754,1995,2586,3482,3083,2963,2494,2598,3123,4263,3820,2591,2856,3554,3345,3080,3005,3050,3215,3130,2980,3936,5941,6767,6808,5486,3647,2531,1763,1680,2011,2285,2828,2693,2055,3055,4724,5104,4674,3970,3817,3780,3591,2650,3159,3832,3937,4211,4736,5210,5670,4820,4250,4334,3980,3598,4037,3916,3475,3179,2957,3152,4032,6359,8888,10128,10934,12211,13214,13076,11499,8410,5120,4058,4419,6169,8405,10369,12112,13298,12973,11196,8513,5826,4344,3588,3154,2778,1736,1554,2141,3364,4878,5620,5041,3875,3301,2978,2554,2521,3037,3368,2935,2776,2946,2782,4428,6560,6853,5147,3262,2915,3002,2955,3180,3285,3288,3443,3418,3202,3417,2748,1829,2735,3976,4033,3778,4373,4641,4194,3180,2863,2868,3014,3897,5350,5483,4496,4087,3561,3120,3146,3316,2814,1999,2087,2397,2400,1978,2556,4048,4275,4239,3769,3897,3404,3353,3286,2513,3463,4001,3425,3900,3667,2810,1717,2484,3634,3747,2886,2264,2346,3242,3487,2962,2713,2889,3346,4199,4213,3306,2461,2895,3944,4142,4520,4480,4486,4190,3096,2171,3762,5274,5508,4364,3370,2271,2325,3361,4360,3966,3135,2850,3052,2749,2647,3328,4061,4116,3984,3948,3322,3211,3590,3940,3969,4852,4185,4669,6292,6791,5406,3625,2805,3346,3893,3488,2679,3243,4287,4191,3673,3302,3526,2915,2888,3064,2879,2696,2153,3414,4036,4236,4569,4305,3607,3517,4264,4588,4343,3950,2892,2856,3477,3603,3640,4129,4895,4594,3803,3771,3571,3453,3572,2787,1719,2260,2556,2536,3409,3210,3384,4580,4314,4100,5385,5842,4760,3418,3161,3386,3386,3339,3659,3740,3295,2843,2748,2540,2303,2252,2486,2601,2728,3750,4157,3224,2774,3559,2952,2319
0,0,0,0,0,0,6,46,20,0,0,0,93,900,1626,1385,1104,528,535,422,2597,2882,3583,4565,4337,4045,4593,3460,1317,2528,2516,2845,3020,2940,2733,2380,2683,3283,3849,4810,5101,4899,4803,4915,4801,4177,3286,2980,3637,3402,2912,4143,6054,7455,7084,5158,3097,3684,4044,3875,2819,2507,2481,2391,2513,3155,4117,4132,3069,1558,2699,4124,3781,2902,2491,2453,2394,2523,2201,3820,4799,4708,3859,2295,2481,3720,4650,4594,4196,3688,3437,3311,4008,4656,4023,3159,3637,3584,3892,5471,6951,7774,9303,12092,14534,16132,16862,16819,16352,15072,12393,8656,5536,4886,6360,8641,10478,12005,13233,13950,13593,11327,7566,5827,4927,3225,2298,2764,3015,2676,2638,3797,4464,4518,4925,4774,5469,5682,4758,3960,4015,3586,3511,3576,3590,3682,3877,4083,3976,3552,3308,3875,4173,3779,2983,2576,3015,3116,2819,1927,1408,1572,3239,4304,3776,3826,3882,2982,1972,2217,3215,3548,3609,3819,3689,4037,3543,3323,3195,3054,2667,2517,3250,3674,3690,3976,3640,2966,3046,3335,3032,4628,6113,6847,6565,4085,2707,2809,3018,3388,3158,2535,2678,2938,3127,2948,3165,4045,3482,2468,3346,3801,3912,4326,3482,3957,4610,3631,2873,2721,2941,3308,3437,2485,2086,2968,3166,3222,3193,1871,2067,2835,3341,2953,3685,4289,4607,3954,2937,2566,2956,2684,2924,4277,4854,4854,4584,3879,3442,3530,2731,1728,2395,3512,4125,4033,3559,3253,3540,3939,4092,4201,4184,3795,3727,3839,4072,4258,3829,3412,3341,2886,1880,1668,1889,3083,5007,6302,5732,4080,2772,2138,2509,3150,3747,4003,3787,3580,4351,4093,3229,3620,4196,4061,3704,4650,4756,3624,3211,3969,3547,2767,2904,3776,3637,3342,2677,2682,2567,2712,2632,2718,3474,3598,3713,2835,2171,2524,3408,4752,4467,3459,3971,3577,2683,2936,2621,2879,3673,4254,4382,4684,4832,4515,4551,3826,2618,2565,2269,2588
0,0,0,0,0,14,5,84,231,360,474,858,1370,222,0,0,781,1302,691,0,1742,2375,3037,2987,3037,3848,4143,3460,2776,3322,4227,4749,4497,4265,4158,3531,3252,3264,2937,3006,3332,3821,4190,3931,3333,3049,3738,4416,4339,3349,2902,3591,3339,2461,3053,3806,3852,2840,2612,3550,3706,3307,3123,2831,3498,4407,4720,4383,3872,3165,2338,2479,2891,3573,4042,3386,3134,2873,2563,2782,2814,2548,2905,3926,5448,6033,5383,4752,4206,3417,3495,4397,4873,4263,3430,2988,2974,3097,3885,4519,4638,4882,6356,8765,11042,12550,13910,15466,16145,15157,12758,9371,6247,4882,4086,5409,8256,10517,12081,13100,13637,13224,11176,8411,5769,3897,3722,3744,3600,2978,2462,2808,3226,4373,4970,4650,4838,4971,4232,2878,2988,3831,3606,2603,2157,2233,2529,2986,3794,4581,3824,2422,2675,3563,3352,2547,2566,2392,2335,3052,3426,3902,3903,3916,3618,2277,4036,4587,2894,2176,2981,3602,3766,3881,3761,4154,3985,3901,3839,3318,4084,4485,3898,2981,2607,2119,2515,3280,3835,3527,3563,4285,4207,3950,4305,4015,3640,3978,4583,4429,3208,3394,2821,2111,2784,2972,2266,2572,3993,4689,3761,3030,2757,1783,2011,2568,3168,3400,4450,4227,3496,3854,4557,4543,4311,4133,3925,3250,2514,2703,2848,2688,3005,3331,3431,4033,4057,2887,2171,3091,3617,3064,2087,1961,2442,2522,2314,2643,2687,3362,3464,3776,5072,5061,3692,3410,3294,3640,3658,3707,3382,2797,2896,3537,3642,2592,2317,3027,3739,3766,3695,3671,3335,3361,2650,2644,2624,2328,3066,4570,4803,5144,4581,3544,2975,2682,2279,2108,3373,4234,4080,3610,3173,3475,4516,5499,5201,3920,3442,2955,2664,2730,3582,4991,5005,3838,2867,4088,4440,4430,3624,3285,3903,3484,3398,3376,3469,3832,3784,3081,2298,2408,3085,4084,4560,4175,3075,2967,2784,2797,3803,4070,3971,3395,2577,4348,6192,6314,5264,4185
0,0,0,0,0,0,0,30,227,404,484,1171,2873,3561,1680,0,175,28,0,0,3416,3550,3268,3152,3213,2782,2093,2395,1973,2396,2802,3645,4394,3910,3220,2713,2970,3000,3144,2597,1923,3492,4833,4366,3435,3606,3676,3767,3962,3810,3418,2983,3636,3844,3843,3793,3597,2932,2757,3729,4012,4523,5651,5500,3360,3767,3553,2785,3528,3144,2686,3000,3610,3626,4828,5339,4331,3534,3392,3922,4291,4354,4156,3840,3500,3094,2615,2866,5325,6577,5749,4229,3589,3723,2748,2517,2742,3022,2750,3635,4550,5313,6572,8696,11558,13577,14326,14738,14834,14131,12375,9396,6257,4285,3765,5555,8227,10104,11449,12260,12476,12103,10682,8284,5888,4035,2783,4159,4749,3931,3113,3211,3210,2367,2507,2737,2371,2374,2788,3423,3596,3018,2328,1879,3183,4618,4538,2602,1899,3014,3637,2280,3227,4014,2896,2310,2850,3209,3515,4857,5347,4032,1864,2491,3579,2975,2783,3583,3256,2623,2404,2220,2240,2446,3405,3201,2490,1738,2244,2826,2588,3673,5236,5133,3721,3059,3193,3526,4307,4360,4273,3867,3058,2643,2903,2315,2470,2758,2848,2659,2833,2941,2148,3288,3644,3260,2892,3229,3820,4115,3731,2749,3162,3335,4419,4877,4189,2941,1899,2172,2888,2764,2898,4143,3871,2672,2823,2696,3211,3869,2717,2438,2995,3128,3886,3512,2808,3339,4112,3363,2314,2784,2378,2358,3003,2894,2938,3564,4454,4363,3288,4217,5351,5326,4782,4406,4385,5055,5143,4214,3419,3704,3941,4003,3769,3406,3878,4066,3438,2590,1565,3533,5491,5837,4939,3687,3648,3332,3320,3257,3120,3319,3565,3924,4288,3960,3440,3797,4450,4826,4822,3933,4198,4879,5676,6552,6316,5667,5951,5884,4823,3622,2612,2905,3383,3108,2287,2616,2417,3466,3591,3223,3586,4438,4348,3791,3597,3344,3293,3791,4882,5875,5552,4053,3779,4608,5455,5850,5232,4132,3063,2702,2921,3313,2860,2007,2040,3446,3728,2980
0,0,0,6,20,23,0,2,96,69,285,707,936,374,0,0,0,0,0,75,3531,4630,4238,3252,3112,2275,2058,2981,4646,5580,5029,4326,3434,3050,3224,2969,3221,3156,3007,3141,3170,3439,4059,3946,3228,2668,3494,3152,2755,3618,4386,5163,4774,3268,2707,3854,5395,6426,5414,3434,2665,2701,3343,4184,4374,3537,2832,2496,1932,1910,2449,3012,3301,2939,2706,3445,3714,3578,3570,3639,2458,1934,2320,3625,4529,5015,5314,5322,5001,4217,4089,4932,5397,4529,3034,2218,2934,3816,4374,4873,5188,5916,8048,10974,13698,15550,16523,16608,15704,13627,10143,6635,5229,5489,5802,8325,11383,13657,15603,17061,16954,14445,10226,5967,3192,2577,2846,3453,2825,2304,2572,2442,2799,4293,4994,4513,4435,4041,4219,4296,3458,2249,1960,3607,4237,3512,3387,3660,3744,3470,3317,3477,3086,3123,3296,2774,2525,2178,1858,2177,2325,2784,2653,2400,2977,3635,4161,4291,4445,5436,6031,4760,3307,3452,3571,2944,4581,5924,5507,3330,1569,2525,3268,3038,2773,3189,3182,3534,3655,3385,3303,3045,2441,2104,2754,3666,5232,5678,4734,4634,4712,4489,4209,3678,3595,3439,3104,2796,2744,3205,3404,3464,3725,4135,3787,3341,2544,2865,4478,4860,3809,2955,2501,2229,2524,3770,5447,5872,4413,2722,2909,4053,3459,2596,1846,1640,3009,3983,3609,2733,2974,3166,3325,3336,3888,4695,4796,4560,5162,5099,4187,4050,4498,5353,5970,4862,2918,2665,3737,4478,4765,4740,4157,3418,3146,2960,2587,2753,2615,3169,3468,3822,4197,5096,5977,5427,4317,3444,3824,4190,4656,5345,4652,3159,3828,3507,2484,3237,3511,3724,3708,3416,3429,3262,3197,3716,2983,2214,1777,1775,2751,3957,4752,4972,4271,3601,3851,4620,4859,3926,3013,4523,4948,3894,2451,1849,2136,2483,2644,2538,2970,2582,2362,3207,4021,4308,4041,3925,3944,4342,5660,5756,4893,4407,3943,3116,3526,4794,4858,4183
0,0,0,5,64,119,46,0,0,348,1498,2109,1767,939,0,93,373,209,364,635,2676,3192,3284,2318,2985,4027,4618,5189,4770,3057,2335,2505,3160,3582,3557,3675,3511,2174,2137,3089,4026,3866,3053,2719,2287,2404,2533,2980,3211,3301,3143,3552,4556,4783,4358,3922,4044,4793,4289,3303,3786,3574,3117,3383,3972,3865,2948,2050,3609,4415,4976,5087,4662,4240,4121,4245,4472,4252,3531,2840,2857,2930,2448,2518,3111,2415,3024,4022,4422,3328,3052,3616,3545,2572,2999,3205,2993,3601,3739,4282,5539,6863,9846,13258,14840,14628,14209,14207,13549,11398,9011,7355,5478,4123,5909,9046,11728,13510,14456,14878,14235,11931,8804,6481,4798,4080,3088,2112,2609,3948,3984,3740,3498,3967,4094,3896,3926,3615,3112,3076,3821,3838,2522,3042,4608,5386,4621,3140,1828,2564,3235,3337,2750,2859,3709,4348,3961,3533,3239,3227,3624,3594,3391,2928,2488,2807,2929,2516,2051,1372,2383,2161,2393,4188,5480,5769,5332,4284,3619,3087,4267,5386,4504,3146,2780,3368,3632,4184,4743,4360,3969,3366,3000,3266,3209,3709,4122,3861,2852,1508,2190,3897,5201,5297,4181,2577,2153,2859,4296,6112,6729,5726,4492,3801,4334,4434,3050,2802,2861,3024,3498,3042,3050,3272,3031,3079,3884,3190,2453,3895,4643,4716,3954,3582,3197,2502,2752,2725,2576,2432,2623,3355,3542,3463,3870,4275,5150,5980,6132,5371,4212,2642,1810,2666,3400,3776,3449,2781,3470,4627,4623,3655,2999,3538,3238,3258,4876,6110,4824,2538,1546,1944,2761,3611,3713,3515,3615,4564,4943,4963,4890,4084,2894,2031,1777,3110,3642,3208,3181,3657,4552,4245,3502,3517,3052,1974,2883,3069,2956,2263,1918,2085,2100,3475,4906,5462,4727,4197,4810,4300,2943,1867,2523,3176,3243,2889,2945,3910,4872,5718,5145,3488,2759,2424,2505,2893,2899,2688,3476,5050,5829,5416,4540,4275,4426,3893,3639,3566,3758,3925
0,0,0,5,92,216,92,0,60,235,544,1177,1455,928,251,0,800,777,538,0,3189,3030,2933,3283,3855,3937,3559,2832,2371,2507,3398,3822,3845,4020,3848,2649,2441,3577,4341,5039,4974,3970,4410,5308,4837,4008,3582,3668,3542,3217,3105,3720,3755,2905,3128,3840,4370,3976,3609,4027,3736,2857,4134,5231,5109,4360,2509,2619,3389,3036,3448,4098,4012,3606,3291,3086,2958,2703,2651,2366,2142,3055,3466,3794,5199,4723,3794,4368,4600,4513,3777,2957,3219,2722,3222,3887,3983,3906,3985,4218,4281,5221,7689,10873,13066,13258,12739,13146,13670,12119,8187,4753,4575,4298,3813,7035,10297,11592,12074,12487,12796,12351,9881,6135,4114,4312,4745,4374,3596,2633,2606,2766,2369,2349,2958,3382,3087,3055,3638,2995,3053,3565,3433,3634,2975,2515,2916,2819,3481,3616,3069,2576,2768,3612,4979,5780,5146,4301,4264,4560,4217,3782,3633,3901,4150,3967,3723,3563,4067,4255,4286,4296,3747,4106,4182,4827,3517,2437,3462,3160,2348,2525,2537,2716,3323,3877,3198,2851,2722,2566,1901,2788,3952,4444,3859,3000,3622,4774,5231,3658,1682,2149,3533,3660,3326,3401,3383,2860,2281,2197,3177,3667,3156,2669,3405,3351,2763,3639,4402,3991,2739,1792,1933,2141,2988,3654,4030,4377,3889,3528,3774,4113,3499,3252,3973,4502,3976,3719,4417,4797,4289,3857,3481,2934,2474,2095,2677,2240,1278,2423,3521,3397,2597,3291,3874,3636,3253,3241,3462,4506,5241,5409,5186,4198,3784,4265,5039,5834,5465,4177,2492,2469,2709,2797,2894,3479,4345,4899,4773,3715,2601,2948,3406,3568,3226,3254,3116,3078,3680,4868,5135,3905,3376,2548,4329,6610,6342,4343,3372,4101,5018,5136,4396,3412,3125,3114,2641,2717,3167,3883,4311,2697,2002,2975,3760,4090,3237,2650,3726,4116,3500,2709,3996,6088,6435,5279,3732,2443,2332,3189,3239,2749,3066,2772,2585,3125,2764,3301,4056,3828
