0,0,0,0,0,20,20,0,111,154,0,0,186,698,354,378,516,1137,1488,517,4949,5349,5803,5405,5270,5808,5010,3514,3136,3307,3493,2906,2226,2455,2949,3656,3545,2689,3080,5007,6800,6554,4673,4439,4374,4335,3922,3285,3854,3884,3542,3238,3188,3705,3397,2415,2083,2561,2841,3111,3035,3589,3676,3705,3995,4329,4058,3320,4487,4277,2453,3951,4610,4250,3112,3501,4419,4080,2597,2152,2638,3205,4488,5069,4942,4913,3709,4359,5970,6424,6304,4653,4342,10237,15079,17530,19032,20067,20524,20461,19219,15989,11042,6489,4434,3073,1988,2755,2790,2903,3113,2569,2723,4830,6002,6421,6789,7272,7223,6479,5785,5780,5432,4058,2653,2664,2739,3310,3774,3767,3365,3843,3713,2454,2400,2697,2599,3067,3369,3448,4501,5094,4899,4524,3826,2933,2773,3242,3164,3291,3930,4005,3046,3143,3577,3643,3661,3331,2772,2784,2528,2393,2536,2817,3468,3539,3123,2852,3181,3237,2868,2368,2817,2924,2807,2750,3201,4312,4799,4651,4936,4538,4262,3965,3282,2911,2470,2838,3131,3269,3266,3132,3143,2607,2580,3499,4089,4219,3987,3787,3358,2868,2360,2333,2846,2762,3489,5879,6506,6075,4589,3006,3346,3563,3304,3768,3581,3566,3862,4685,5072,3805,2429,2650,3758,5019,5234,4625,3016,2495,3958,4560,4772,4926,4579,3855,3734,4671,4683,3671,4567,4364,3293,3031,2948,2894,2450,3066,3356,2503,2193,2888,2894,3201,3023,2703,2261,2023,2302,2454,3201,5082,6039,6049,5343,4672,3649,2608,3966,3944,3289,3320,3516,3858,3982,3912,3503,3177,2206,1839,2381,3828,5106,5440,4363,3362,2854,2466,2596,3431,3516,2968,3547,4702,3754,2481,2867,2758,2373,3247,4079,3985,3624,3191,2856,3045,3029,2821,2744,3062,3273,4197,4064,3104,3341,3642,4313,5131,4291,4165,4728,4376,3584,3575,3258,2586,2181,2202,3056,3435,3623,3894,3458,3055,2701,2150,2332,2807,3004,2565
0,0,5,14,15,35,3,89,175,342,1145,1560,944,0,0,635,591,0,0,0,3833,4393,3832,2952,2155,3290,4132,3607,3300,4684,5085,3906,2567,2303,2764,2897,2837,3112,2573,2131,3545,5051,6020,4715,2857,2604,3105,2782,2819,2208,1708,1660,1475,1970,2664,2807,2406,3312,3746,3760,3399,2902,2031,1930,1887,2694,3313,4268,3834,2856,2819,2699,3430,4388,4342,4192,4388,4260,4105,3674,2700,2201,2421,3216,2695,2746,3529,4611,5504,5399,4743,4323,5648,10771,16233,19208,20089,20155,19930,19858,19501,17931,14485,9877,5868,3161,2211,2917,3446,2544,1908,2165,2097,3051,5167,6562,6690,6383,6695,6601,5447,4229,4108,3370,2994,3698,3515,3846,4725,4883,3968,2748,2700,2923,3222,3169,3478,3536,3596,3734,3368,2645,2467,2895,3169,3205,3099,3250,3343,3356,3952,5306,6470,6426,5393,3641,2937,3175,3268,3240,2475,3077,3449,3363,2788,2554,3481,3766,3188,3123,2694,2477,3469,4306,4562,3911,3100,2058,2114,3738,4676,4687,3247,2374,2515,3291,4162,3886,3135,3524,4150,3943,3580,3209,3035,3285,3789,3135,2127,1630,3330,4264,4461,4231,3755,3186,2608,3283,4401,5358,4940,4032,2909,2239,3030,4741,5021,3786,2182,2895,2854,2808,2856,2888,3407,3584,3960,4190,3781,3641,3803,4120,4029,3902,4279,5140,5154,4110,3242,2864,2942,3090,3127,3801,2921,2601,3398,4215,4497,4605,4042,2930,2918,2870,2267,2867,3358,3356,3715,3584,3801,4157,4729,5647,5275,3761,3282,2393,1596,2754,3138,2863,2782,3267,3538,3043,3491,4311,4193,2629,3530,4244,3093,2809,3559,4433,4738,4253,4078,4665,5066,4799,4784,4941,3763,2351,2537,3025,3468,3860,3995,4099,4488,4522,4344,4121,3713,3119,2177,3092,3786,3940,3926,3819,3229,3113,4217,4807,4241,3690,4506,4389,3169,2749,2478,2540,2764,2928,2957,2271,2900,3538,3451,3720,4771,5359,4745,3611,2411,3566
0,0,1,16,41,60,48,46,28,0,0,119,338,410,51,0,0,0,174,323,2851,3249,3628,3915,4030,4163,4050,3828,3524,3983,4406,4242,2907,2583,3512,3168,3119,3329,2242,3232,3263,3756,3716,2994,3564,3274,3215,3712,3823,3870,3958,3771,2894,3908,5068,4909,4682,5172,4555,3157,2922,2656,2720,2951,3184,4129,5027,5645,5518,4807,3770,3182,3935,4407,3672,2992,3180,3463,3983,3644,2789,3673,4715,4422,3839,3166,2403,2838,2978,2287,2704,3110,4011,8323,14036,17965,19531,19956,20223,20338,19323,15690,9675,4903,3382,2705,2450,3171,3230,2284,2853,2806,3188,3948,4786,5032,4965,5176,5263,6202,7019,6669,4634,3782,5067,5494,5048,4827,4664,3740,2318,2069,2145,2529,2520,2652,3579,3779,3544,3749,2786,3174,4328,4499,4032,3546,3910,4810,4919,4149,3374,2583,2310,2434,2981,3423,3744,4120,4112,3352,3403,3713,3596,3456,2855,2734,3158,3729,4021,4153,3983,4007,3968,3797,3920,3276,2982,3152,3327,3709,3420,2719,2404,2319,2460,2575,2847,2675,2356,3182,3741,3969,4143,3906,3618,3576,3533,3680,3002,3088,4347,4958,5313,4760,4616,3845,3723,3921,3760,3803,3046,1906,2248,3082,3215,3439,4373,5687,5997,6352,6514,5962,4343,2636,1441,1918,2382,2825,4031,4893,5085,4655,3357,3272,3770,2802,2124,2397,2319,2598,2858,2682,2890,3039,2914,3873,3675,3452,4580,4402,3388,2609,2413,2436,2211,2923,3724,2860,3553,4530,4108,3068,2347,3020,3350,3320,2812,1696,2010,3362,4537,4596,3846,3528,3618,4531,5143,4984,4459,4192,4012,3730,3565,3626,3110,2289,4204,5914,5610,3958,2014,2489,2732,2685,2446,2886,2997,3128,3751,3742,2740,2761,2813,3397,3705,3507,2746,2501,3303,3642,2997,2490,3959,5900,7050,6966,5567,4260,4113,3873,3448,2979,3770,4387,4295,3865,3573,3256,3501,3695,3766,3715,3686,3528,3631,4662,5002,4458,3760,3216
0,0,0,0,0,0,0,0,113,236,166,311,41,151,0,0,0,0,581,971,2471,1854,2082,2840,3913,4346,4541,4103,4812,5646,5840,5072,3258,3984,4935,4497,3247,3655,4307,3874,3974,3924,4038,3409,2723,2161,2472,2552,2337,2811,3805,3912,3211,2816,3351,3539,3412,3554,3592,4240,4222,3568,2720,2352,2827,3189,2737,3993,4651,4954,5346,5073,3933,2769,2458,2742,3135,3160,3128,2389,1362,1922,2878,4324,5360,5089,3789,2580,2289,3272,4451,5526,6608,9636,14870,18668,20149,20490,20575,20421,19313,15939,10545,6001,3723,2314,2355,3249,3711,2955,2142,2715,4253,5422,6664,7234,7135,7234,7960,8491,8628,7911,6268,4754,4670,4138,2414,2284,2565,2724,2972,3290,3248,2654,2294,2714,2831,2782,2911,4225,5292,5330,4648,3679,2120,2167,3835,4478,4886,4568,5079,5768,5111,3480,3384,3005,2724,2906,2880,3152,3234,2995,1921,1567,1959,2228,2327,2565,2772,3362,3709,3413,3339,3425,3381,4173,5437,5375,3705,2808,2733,2526,3025,3245,3573,3643,3274,3148,3339,2956,2254,1810,2985,3788,3403,3091,2837,2232,3328,3670,3711,3646,2973,3688,5719,6729,6094,4299,2630,2084,1936,1893,3001,3819,3378,3274,3621,3344,3816,3938,3114,2684,3141,3291,4036,4717,4324,3268,3561,4037,3735,4146,4838,5380,5682,4889,3127,2586,3105,2941,3764,4949,5522,4868,3866,3737,3731,3201,2900,3062,3269,3238,4283,5193,5035,3981,2504,2132,2251,2485,2381,3885,4926,4773,3541,3437,3331,2869,2224,2698,3756,3486,3304,3135,2530,2438,2750,2424,1844,3125,3220,3230,4188,3838,2542,2464,4073,4976,5356,5466,4545,3395,3175,3209,3336,2841,2730,3101,3769,3590,3011,2424,2879,3476,3163,2858,2900,3699,4781,4810,4381,4913,4709,4405,3952,3357,2566,3034,2993,3919,4226,3695,3250,3207,3436,4063,3912,3436,3511,3972,4630,4225,3801,3858,3597,3618,4364,4385,3632,3514
0,0,0,0,0,8,0,57,304,353,415,78,0,312,669,878,29,0,373,0,3289,2661,2392,2152,2240,2571,2802,2299,2264,3864,4950,5563,6467,6329,4929,3923,2997,2506,3207,4550,5349,4692,3635,3421,3055,2851,2677,3669,3879,3016,2317,2966,2880,3538,4624,4484,3878,4175,4903,5126,4532,5013,6007,6777,6469,5083,3806,4505,4550,3883,3559,3478,4138,4244,4788,5946,5642,4133,3155,2114,1300,1869,2827,3130,2781,2594,2725,2649,3143,4622,5395,4975,6833,12287,17202,19624,20306,20440,20501,20378,19383,16849,12796,8496,5862,5392,4170,2477,2396,2764,2731,3226,4630,6748,8234,8489,8230,7863,7417,7318,7072,5823,4301,3661,3522,3401,3133,2496,2094,2750,3569,3728,3292,2589,1447,2557,3336,3540,3952,3990,2480,2479,4127,3834,3506,4035,5100,5597,4667,3880,4165,3625,3345,3692,4087,4014,3406,3363,3138,2924,3077,3797,3094,2339,2270,3388,3881,3658,3202,3019,3015,2579,2484,3304,3999,4096,3920,3445,2643,2330,2235,3278,3552,2785,2355,2068,1538,2331,3477,3985,3022,1938,2129,3445,4250,4302,2819,2215,2899,2744,3125,3199,4438,4071,2445,3849,4478,3576,2560,2213,2669,3067,3538,3686,3517,3274,2751,3319,3956,3477,2824,3019,2528,2498,3107,3709,3508,2612,2881,3630,3389,2638,2836,3416,3331,2823,3734,4929,5264,4804,4064,3640,2582,2107,2548,3105,3258,3020,2815,2355,2034,1871,2053,2430,2383,2404,2819,2625,3077,4233,4697,4535,4935,5679,5574,4110,2797,2587,2788,2914,3112,3407,3505,3269,2577,2060,2573,3857,4773,4724,3956,4100,4187,4264,4756,4757,3658,3571,3838,3922,3966,3781,4081,4308,3295,2305,2673,3251,3496,3587,3215,1995,2800,3791,2581,2503,3202,3180,3019,2192,2728,3818,4970,5876,5016,2751,1500,2641,2603,3063,4548,4260,4169,4759,4933,4895,4433,3813,3722,2884,2537,2396,1499,2167,2567,2319,2681,4011,4101,4335
0,0,1,6,4,222,120,121,288,379,303,542,627,32,0,0,0,0,0,0,2579,2887,2849,2590,3097,3233,2650,2215,2083,2296,3160,4269,4757,3779,3796,4702,3948,3453,2786,2950,3300,3007,2030,2506,2683,2298,2025,2486,2753,2694,3460,4055,4621,4544,4226,3506,2836,2707,3237,2706,2228,3580,3319,2903,2997,2996,4694,5584,5048,4123,4075,4177,3515,3341,2913,2576,2076,2015,2896,3423,3610,4475,4285,3262,3096,2997,2797,2952,3412,4648,5355,5126,6577,11511,16432,19318,20316,20540,20634,20168,18297,14564,9934,6276,4191,2853,2796,3182,2897,2598,2359,2373,3652,5556,7198,7564,7024,6396,6115,5361,4795,4932,4702,3846,4060,4324,4196,4824,5224,4610,3221,2320,1755,1448,1790,1763,2214,3515,3790,3219,2538,1838,2393,3460,3754,4103,3649,2932,2906,2983,3001,3780,4301,3759,2867,3059,3946,4876,4470,3353,2407,1639,2082,3372,4089,3371,2217,2786,3401,3797,4873,5378,4916,3320,2984,4235,5052,4286,3912,3716,3268,2863,3159,3533,3942,4111,3701,3219,2838,2550,2337,2354,2794,2706,2154,1853,3121,4190,4625,4029,4339,4814,4071,4026,4249,3048,3069,3868,3644,2061,2048,2721,2801,3283,3648,3358,2884,3430,3831,3533,2137,2228,2493,3185,4164,6117,6137,4865,4029,3302,3640,3891,4119,4887,5634,6839,7259,6415,7227,7994,6877,4793,3702,4077,4490,4919,5077,4848,4609,4089,3685,3145,3699,3947,3426,3627,4161,3883,3012,2423,3165,4491,4528,3407,4357,5236,4527,3242,2724,2344,3342,3613,2583,2278,2746,2743,2113,2150,2661,2798,3540,3624,2907,3972,4448,3740,3234,3050,3681,4132,4591,3782,2927,3046,2969,3093,3792,3930,3354,3320,4056,4414,4079,2986,4030,4092,2864,3206,4121,4332,4025,4793,4527,3480,4021,5034,4980,4125,3437,3494,3892,4037,3286,2423,2265,3049,3811,3673,3850,3837,3516,2778,1991,2091,1773,2404,3219,3219,2310,3155
0,0,2,0,0,0,0,42,158,354,718,743,405,0,390,1046,1482,1266,562,324,2839,2791,2783,2619,2213,1921,3126,3539,3550,4012,3453,2567,2892,2880,2215,1945,2304,4145,5239,4529,3182,3340,3595,4206,4936,4968,4108,2849,2873,3508,4484,4840,3539,2629,3218,3815,3677,4121,4574,3745,3033,3096,3149,3844,4298,4245,3760,2948,3169,3945,4831,5781,5740,5350,4756,3916,2937,2236,3235,3141,2316,2277,2134,2286,2431,2816,3675,4749,4932,4918,5458,6699,9501,13698,17257,19120,19776,20078,20316,19963,18136,14429,9710,6070,3782,2951,2590,2598,2354,2369,3338,3605,3180,3647,3868,4552,5453,5691,5227,5214,5138,3812,3076,3035,3407,3653,3486,3179,3777,3637,2612,2638,1998,1992,2533,2728,2521,3180,3579,3355,3291,3331,3132,3007,2387,2952,4349,4341,3929,3688,3859,4296,3404,4058,4820,6512,6719,5052,3347,2614,2495,2684,2431,2235,2049,2095,2873,3201,2121,2407,2974,3116,3213,3221,3168,3124,2615,2399,2815,3112,3632,4321,4249,4010,4980,5588,5192,4741,4344,3662,3281,3552,3173,2561,3963,4590,4252,3484,2263,2854,3637,4085,3582,2939,2811,3081,3424,4096,3301,2680,3153,1878,2728,3690,3778,3580,3581,3455,2850,2557,2930,3259,3322,3317,3671,3926,3181,3039,3117,3404,4147,4120,4089,3645,2658,3417,3928,3454,4150,4065,2759,3445,4366,4752,4504,4097,3621,2885,2027,2471,2473,1814,1556,3320,4499,4319,2998,1786,3356,3327,3112,3969,4627,5421,6240,6023,5383,5075,5738,6220,5970,4946,3986,3164,3297,3189,3696,2686,2023,2072,1889,2002,2772,3938,3977,3721,3417,2930,2343,1897,2203,3445,4177,4096,4019,4247,4452,4408,4897,4912,4681,5518,5294,3634,2639,2957,3469,3192,2069,1478,2872,4523,5369,4849,3137,1960,2988,4486,5555,5337,4865,4951,3891,2608,2648,2746,2281,2537,3075,3684,3801,3244,2757,2601,3173,3360,3523,4276,4630,4426
0,0,0,3,15,12,0,0,76,269,127,166,606,776,1026,845,355,0,35,0,4027,3243,2764,2727,3125,3421,3435,3188,3231,2693,2755,2592,2798,3009,2556,1876,1485,2607,3400,3896,3919,3761,3279,2702,2847,3164,4148,4564,5383,4879,4501,4785,5786,7340,7358,5511,3492,2933,3080,3592,4073,3954,3444,3527,3195,2754,2736,3127,3269,2782,2325,4034,5459,5519,5588,5657,5198,4659,3699,2701,3798,4880,5093,4154,3542,3703,3535,3645,3982,3613,3068,3730,7558,13541,18038,19862,20311,20348,20399,20108,18136,13293,7210,4401,4417,3804,3939,5018,6214,6461,4586,3217,2750,3558,4076,3716,3171,4518,5542,5384,4845,3825,2888,2642,3136,3060,2603,2821,2818,1920,2467,2552,3081,3461,3321,3612,4858,5963,4884,3225,2926,2973,3248,3633,4571,4319,3374,3147,3548,3311,3686,4038,3229,2587,2945,3339,3294,3400,3878,4094,3636,3387,4260,4762,4914,4784,3891,3203,3332,3218,3018,2720,2754,3314,3733,3897,3559,3434,3597,3726,3720,3738,3865,3650,3295,2985,2836,4152,4561,3828,3652,3741,3620,3783,3204,2546,2773,3966,3734,3003,2316,1605,2014,2905,3968,4800,4768,3612,2782,2465,2218,2343,2735,3379,3707,3390,2559,3114,3340,4720,6366,6090,4327,2710,2903,2989,2773,2307,1752,1681,1999,3160,4488,4990,3981,3348,2956,3673,4004,3717,3328,3545,4157,3885,3394,3139,3714,5902,7082,5594,2894,2089,2738,2375,2501,2764,2596,2612,2629,3149,3892,4376,4395,3504,2278,2065,2391,3476,5003,5216,4179,2774,3981,4546,3877,3167,3652,4405,4327,3563,3327,3264,2811,2431,2581,2576,2367,2737,3662,3961,3435,3452,3345,3436,3710,3459,3258,3744,3822,3711,3165,3061,2985,3566,4107,4099,4533,3903,2990,2657,3023,3348,3663,3174,2426,2376,2810,3353,4304,4893,4870,4345,3900,4375,3919,3318,3044,2697,2072,3436,5553,5156,5433,5737,4808,3694,2772,2377,3104,3689
0,0,0,6,26,38,0,0,0,0,146,688,949,783,133,0,0,0,768,1180,4564,3728,3711,3820,3653,3168,2840,2646,2873,2876,2496,2438,3076,3189,3372,4534,4417,3329,3476,3515,3402,2720,2619,2180,2209,2359,2389,2236,2639,3273,3080,3810,4491,4062,3410,3325,3687,3428,3245,3661,3453,2840,3198,3500,3392,4023,4180,4510,3190,2701,3951,4618,4466,3730,2741,2806,3356,2996,2237,2425,3156,3180,3455,5132,5593,4396,3112,2640,4147,5051,5089,6513,9273,12713,16644,19369,20348,20554,20572,20156,18061,13305,7772,4456,3292,2809,2673,2801,3249,3806,4551,5118,4820,4506,4123,4320,5662,5511,3908,5787,6499,5770,4025,3120,3927,5385,6005,4647,3582,3309,3023,2958,2329,2882,3277,2802,2391,3180,3149,3624,5544,5438,3956,3177,3349,3530,3269,3367,4148,4588,4443,4105,4304,4553,4765,4427,3424,2589,2306,3049,3834,3695,3283,2827,2690,3202,3803,3159,2249,2959,2899,3455,4208,4766,5335,4908,4066,4026,4367,3543,2367,2251,2636,3509,4498,4529,3478,2426,2795,3031,2660,2300,2476,2881,4180,5770,5905,4405,3603,3669,3126,2800,3121,3394,4418,4784,4335,3306,3097,3041,2838,3398,3643,3557,3038,2905,2642,2044,2554,2303,1945,2682,3860,4563,4347,3454,3559,3062,3282,4137,3652,3111,2932,2131,2703,3904,4753,4820,3960,3538,2938,2284,2128,2895,2179,1464,2711,3026,3204,3752,4348,4545,4446,4210,3788,3685,4314,4987,4389,3675,3832,3995,3440,2570,2265,3163,3264,3760,3650,2998,2674,3007,4617,4982,4258,3847,3644,3188,3995,4464,3842,3547,3555,3961,4936,5269,4358,3061,2932,3499,3825,3473,3843,4602,4181,2668,2002,2748,3893,3845,3447,3360,2762,1695,2039,3736,4850,5337,5326,4188,3611,4665,4073,2924,2915,3713,4225,4082,3258,3166,4281,4399,4134,3793,3199,3400,4712,4842,4178,4175,3466,3217,4179,4144,3566,3524,3573,3174,3048,3090
0,0,0,0,0,38,19,0,0,20,33,0,0,279,476,1211,1294,1740,1779,394,2743,2061,2317,2975,3450,3089,2749,2687,3473,4385,4510,3562,3216,3444,2929,2659,3357,4249,4386,3898,3133,3182,3577,3532,3489,3216,3627,4411,5683,6554,6352,5842,5613,5533,4899,3331,3233,3977,4618,4760,3740,3025,4631,5613,5537,4878,4073,3211,3109,3829,3957,3831,3318,3008,3226,3985,4349,3605,2511,3213,3634,3593,3280,2585,2143,2051,2693,4091,5171,5989,5660,4820,6415,11920,17111,19624,20250,20309,20365,19839,17616,13729,9547,6325,4028,2570,1906,2060,2521,2929,2973,2691,3082,4389,4772,5416,5891,6987,8034,7329,5863,4176,2540,2081,2428,3205,4119,4102,4123,4550,4402,3749,3456,3240,2509,1840,2504,3052,2589,2647,3724,4046,3878,3091,3423,4257,5061,4456,2817,2248,3224,3325,2784,3074,3696,3349,2321,1479,2475,3761,4807,4632,3824,3167,2751,2938,2237,1638,2913,3443,3436,3128,2753,3048,2635,1919,2016,2550,3144,3522,2992,3342,4436,3878,2723,2379,2440,2035,1711,1964,2779,3099,2720,2650,3122,3608,4088,5174,4361,3217,2951,2381,2293,3816,5293,5626,5014,4591,4595,4738,4114,3222,3590,3391,3082,3930,4868,5232,5373,4852,4773,4840,3625,5038,5234,4078,2353,1581,2322,2298,1902,1938,2177,2546,2802,4113,5197,4950,4200,3702,3361,3522,4005,3889,2916,2949,3819,3306,2180,2062,2337,2819,2816,3364,3199,2552,2544,2126,2122,3151,3596,3464,3257,3380,3576,3817,3779,3294,3300,3269,2909,2494,2692,2735,2857,3138,3826,3681,2356,3104,4044,3581,3469,3045,2604,3402,2467,1656,2100,2284,3387,4854,5575,5523,4522,3597,3562,3181,3351,3935,3880,2860,1612,1845,2313,2460,2869,3402,3897,3182,3410,3895,3733,3410,3312,3372,3797,3526,2370,2399,3157,3752,4708,4201,2542,3188,3924,4542,5215,5586,5126,4163,3098,3457,4753,5577,5699,4605,3909,3585
0,0,0,16,108,169,42,75,176,641,1216,1291,1019,783,968,1456,1187,762,803,711,4364,3768,4098,3508,3210,2529,2730,2734,3836,4934,4966,3551,2325,2072,3078,4216,4994,5204,4522,3277,2197,1872,2320,3236,4299,4099,3895,4440,4511,4308,3992,4208,4679,4657,3966,2769,2433,2679,3200,3589,3307,2660,2213,2436,3587,4185,4023,3112,2495,2934,2611,2951,3796,3176,2674,2347,3043,4255,5060,4597,4365,4869,4264,2928,2694,3511,4338,4560,4344,3926,3342,3433,8019,14364,18050,19752,20527,20674,20474,19832,17739,13416,8482,5093,4102,3867,4098,4657,3973,3601,3053,3009,4900,5592,5959,6472,7155,8087,7662,5633,3342,2499,3270,3628,2591,2732,3561,3651,3356,2681,3194,4065,4066,4445,5292,3931,2036,2971,2815,2163,2459,3682,4328,3042,2142,3696,4911,5552,5204,3941,2697,2798,4329,4863,3762,2667,3435,3981,3048,3038,3472,3519,4465,4427,3370,3452,3317,3347,4037,3992,2399,1785,1955,3224,3423,3878,3872,3282,2315,1718,2287,2867,3186,3070,2947,3462,4201,3393,1866,1932,4408,5605,4607,2865,2603,2939,2794,2504,3409,4360,4437,4703,4207,3766,3909,3938,3193,3231,3102,2361,3154,3751,3922,3767,4053,4171,3600,2917,2963,3738,3962,3449,2763,2675,3030,3430,2805,2582,3312,3122,2448,3429,4279,4552,3895,3013,2804,2676,2729,3511,3521,3142,3746,3576,4313,4394,4054,4808,5241,4696,4006,4057,4107,3217,4146,5155,4593,4264,4193,3660,3198,2813,2632,2495,2320,2040,2646,3528,4037,4379,4292,4096,4224,4542,4784,3983,2649,2493,2215,3122,3881,3979,4070,4109,4031,3299,2455,3685,4711,4420,3009,2160,2226,2439,2684,2405,2217,2601,3284,3531,3464,4006,4038,3447,4077,4904,4272,2933,2563,2755,3189,4255,4638,4315,4730,4745,3778,2664,3057,3217,2921,3108,3481,3446,3738,4155,3805,2990,2532,2291,3277,4525,4558,4358,3782,3196,2545,2920,2789,1813
0,0,0,5,40,55,5,43,106,0,0,0,0,228,1300,1794,1749,900,0,0,4791,4204,3045,2131,3041,3145,2975,3780,3854,2970,2091,3149,4100,4197,3860,3141,3013,3080,2644,2207,2140,2058,2940,3806,4155,3740,3181,3552,4346,5349,4682,3302,2849,3875,3963,4157,4955,5052,3568,1987,1973,2437,2390,2748,2966,2701,2500,2209,2240,3063,3427,3659,4032,4500,5140,5000,4166,3878,3960,3523,3122,3417,2980,3353,4760,4703,3874,3489,3577,4275,5156,6169,9859,14825,18451,20147,20647,20711,20610,20069,18054,14141,9896,6950,4834,3040,2609,3642,4181,4022,3776,4038,4550,5486,5735,5219,5306,5378,4999,4092,3562,3140,2769,2569,2275,2976,2903,2751,2646,3079,3332,3969,4347,3424,2358,2054,2634,3639,4650,4948,4340,4321,3440,3593,3953,3966,4203,4983,4496,4062,3098,2952,3480,3574,3435,3378,3062,2807,2441,2198,1969,1760,2266,2583,2451,3235,3809,3596,2731,1989,2590,3738,4511,4560,4330,3320,3016,3426,3227,2567,2039,1620,2593,3556,3472,3247,3433,4075,4347,4425,5476,5120,3823,3048,2737,2770,2935,3015,2708,2589,2771,2830,3330,3578,3209,2653,2159,1868,2993,2949,2650,2668,3567,4425,5157,5708,5581,5161,4128,3158,3653,4094,4673,4947,4238,2973,2256,2179,3259,3700,2595,3238,2395,2589,3670,3986,3319,2312,1828,2259,2547,2315,3445,3597,3895,4228,4469,4594,3995,3392,3032,2332,2460,2609,3365,3424,3878,3993,3866,3967,3953,3352,3005,2826,3035,3088,2881,2738,3052,4175,5748,6442,6276,5818,4974,4358,4898,4978,3735,2003,2447,2996,3900,4287,4129,4198,3638,2849,3090,3940,4568,3726,3050,3094,2668,2459,2819,3652,3607,3067,4265,4451,4363,4081,3837,4752,4768,3666,2667,2224,2295,2608,3024,3101,2960,2781,2351,2337,3058,3895,4002,3314,3080,3488,4965,6079,6302,5769,5444,5264,5409,4857,3803,4319,4624,4540,4017,2968,3199,3314
0,0,0,10,64,83,7,74,289,290,0,0,0,0,0,138,367,35,0,143,2207,3417,3410,3216,3397,3548,3698,3145,2345,3479,4351,3648,3240,3039,2981,4397,5422,4475,2895,3514,5035,5312,4991,3753,4094,5478,5614,5044,4510,4029,3595,3142,2370,3005,3551,3810,4525,4573,4348,4849,4501,2805,3451,3967,4719,4524,3469,2383,3038,2276,2894,2738,2438,4801,6176,5969,5661,5200,3811,3018,3054,3092,2559,2083,3448,4187,5448,6809,6715,6072,5460,5352,7410,12917,17473,19378,20172,20456,20302,19679,17088,12002,7886,6108,5036,4462,4020,4196,4768,4873,4243,3129,3459,5106,6143,6739,6980,6599,6279,5972,4788,3837,3308,3196,3176,3199,3015,2151,1624,1839,3026,3579,3494,2692,2780,2491,2527,2363,2034,2034,2365,3118,2985,3382,4069,5143,5199,4210,3758,4425,4488,4845,5933,5286,3848,3645,3632,3720,3757,3468,3178,3357,4321,4748,4355,3652,3102,2560,2570,2792,2889,3309,3547,3295,3495,4125,4579,4340,4509,4350,4475,4621,4242,4023,4277,4739,5354,5482,4873,3858,3806,3574,3036,3610,4031,3575,3018,2963,3244,2946,3050,3546,3258,3114,2660,2449,2119,2974,3033,2815,3134,3164,2132,2765,2509,2827,3848,3682,2853,2598,2866,3504,4173,4386,4237,3876,3514,3243,3509,3331,3301,3659,3900,3024,3630,4002,3855,2936,2426,3374,4654,5287,5071,4454,3961,3514,2703,2350,2762,3266,2958,3301,3237,2783,2843,2919,2140,2403,3169,3580,3841,4073,4828,4926,4775,4243,2726,1399,1715,3374,4074,3107,2310,2816,3790,3923,3105,2623,2419,2204,2402,2866,3585,3836,3863,3900,4038,3956,3150,2424,2201,2280,3704,4646,3959,2559,2014,2698,4401,5148,5059,4808,5258,5157,4039,3266,3118,3532,3936,3649,3796,3686,4131,4842,4494,2470,2693,4134,4189,4256,4662,5002,5668,5783,5089,5106,5533,4598,3904,3779,2882,2549,2959,3265,2988,2362,2415,2113,2373,5343
